번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
888	자은초외 2교 LED전등교체 및 냉난방시설 전기공사 [20180601340-00]	전기	전라남도교육청 전라남도신안교육지원청	103% ~ 97%	신안	54,857,000	54,948,125	100.16611	48,261,352	100.264	주식회사 화광이엔씨	32	2018/6/7 11:00
887	장방형 경광등 설치공사 [20180601269-00]	전기	전라남도 무안군	103% ~ 97%	무안	18,289,000	18,198,350	99.50434	15,970,736	99.5205	주식회사 다운	42	2018/6/7 11:00
886	순차점멸 수신호기 설치공사 [20180601239-00]	전기	전라남도 무안군	103% ~ 97%	무안	13,522,000	13,536,050	100.1039	11,887,085	100.1871	주식회사 아름전력	41	2018/6/7 11:00
885	노후 경보등 및 경보제어기 교체공사 [20180601211-00]	전기	전라남도 무안군	103% ~ 97%	무안	34,188,000	34,439,250	100.7349	30,253,000	100.8491	(유) 주안전력	43	2018/6/7 11:00
884	삼향동초 특별교실 증축 전기공사 [20180540799-00]	전기	전라남도교육청 전라남도무안교육지원청	103% ~ 97%	무안	73,436,000	73,619,250	100.24953	64,633,255	100.3054	(주)호남전력	44	2018/6/7 11:00
883	대불산단7로 노후가로등주 교체공사 [20180540323-00]	전기	전라남도 영암군 대불산단관리사업소	103% ~ 97%	영암	32,956,000	33,083,825	100.38786	29,042,510	100.4331	주식회사 중앙	52	2018/6/7 11:00
882	무안공항 서지보호기 설치공사 [20180536721-00]	전기	한국공항공사 무안지사	102% ~ 98%	전남	132,324,000	132,700,500	100.28452	116,438,940	100.2852	유한회사라온	1,024	2018/6/7 11:00
881	전남교육연수원 연수관 보수 및 외부환경개선 전기공사 [20180536223-00]	전기	전라남도교육청	103% ~ 97%	전남	117,194,000	115,989,600	98.9723	101,776,600	98.9737	주식회사지엠이엔씨	1,093	2018/6/7 11:00
880	한빛56호기 구증기발생기 임시저장고 임시전력공급용 일체형배전반 임차용역 [Y18S096000]	전기	한국수력원자력(주) 한빛원자력본부	102.5% ~ 97.5%	전북/전남	19,911,257	19,954,589	100.21762	17,581,600	100.3406	경성산업(주)	5	2018/6/5 14:30
879	화순 분뇨처리시설 개선사업(전기) (긴급공고) [20180536228-00]	전기	전라남도 화순군	103% ~ 97%	전남	109,398,000	109,932,450	100.48853	96,461,718	100.49	주식회사 대산종합전기	1,083	2018/6/5 14:00
878	노화 이포리 완도군수 도로확포장 지전 이설 공사(무정전 완도지사) [E011806096]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	완도	51,617,938	50,986,532	98.77677	45,145,640	99.6765	주식회사 중앙전업	12	2018/6/5 13:00
877	2018년 2차 농어촌가로등 신규 설치공사 [20180536636-00]	전기	전라남도 신안군	103% ~ 97%	신안	66,300,000	65,970,675	99.50328	57,888,655	99.5078	주식회사 일성전력	32	2018/6/5 13:00
876	영암낭주고외 1교 화장실보수 전기공사 [20180538211-00]	전기	전라남도영암교육청	103% ~ 97%	영암	12,298,000	12,223,600	99.39502	10,726,416	99.4026	(주)문호전력	49	2018/6/5 11:20
875	황산부곡리 용산쏠라외 11개소 태양광신규공사 (배전지중해남지사) [E011805986]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	147,364,562	146,895,867	99.68194	128,910,000	99.6944	창우이엔씨 주식회사	210	2018/6/5 11:00
874	황룡면 맥호지구 전원마을 신규 간선설치공사 (배전지중장성지사) [E011805969]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	장성	73,022,694	72,610,106	99.43498	63,727,300	99.4592	(주)대성전력	15	2018/6/5 11:00
873	★전기철도분야 시공기술자 필수★2018년도 광주본부 시설기계작업에 따른 전차선로 조정보수용역 [9209694-00]	전기	한국철도공사 회계통합센터	102% ~ 98%	광주/전남	36,350,000	36,511,462	100.44418	32,085,950	100.5977	주식회사 유림	15	2018/6/5 11:00
872	진원초등학교 특별교실 증축 전기공사 [20180537685-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	35,992,000	35,626,525	98.98456	31,275,960	99.0335	(주)동원	68	2018/6/5 11:00
871	무안공항 전력제어시스템 개량공사 [20180534428-00]	전기	한국공항공사 무안지사	102% ~ 98%	전남	155,041,000	153,947,225	99.29452	135,081,100	99.2946	주식회사 신강전기	1,026	2018/6/5 11:00
870	가칭 학교체육지원센터 증축 전기공사 [20180534166-00]	전기	전라남도교육청	103% ~ 97%	전남	502,216,000	497,561,750	99.07325	431,610,126	99.0732	주식회사 태양전력	990	2018/6/5 11:00
869	마산초 본관동 개축 전기공사 [20180534147-00]	전기	전라남도교육청	103% ~ 97%	전남	365,834,000	369,519,825	101.00751	320,553,990	101.0119	(유)안전전력	1,003	2018/6/5 11:00
868	장흥고 LED 전등교체 전기공사 [20180533930-00]	전기	전라남도교육청 전라남도장흥교육지원청	103% ~ 97%	전남	91,153,000	91,002,200	99.83456	79,851,989	99.8372	주식회사 제이엠이엔지	1,083	2018/6/5 11:00
867	남해특산시험장 기반확충 전기공사 [20180537296-00]	전기	전라남도	103% ~ 97%	전남	28,160,000	28,096,350	99.77397	24,653,620	99.7759	유한회사 미래전설	1,038	2018/6/4 14:00
866	도화 덕중 에코81태양광 SVR 신설공사 [E011806019]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	고흥	70,419,023	70,242,773	99.74971	61,667,450	99.803	주식회사 강천	25	2018/6/4 13:00
865	석교중학교 연립관사 증축 전기공사 [20180534667-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	56,320,000	56,424,525	100.18559	49,552,000	100.2711	유한회사 종합전설	23	2018/6/4 11:20
864	장평내동 배성윤 농[을] 삼상 5/10kw 공변증설공사 (무정전장흥지사) [E011805932]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	99,944,769	100,049,649	100.10493	87,789,936	100.1065	거국전력(주)	300	2018/6/4 11:00
863	가로등 누전구간 보수공사 [20180539744-00]	전기	전라남도 광양시	103% ~ 97%	광양	86,100,000	86,088,225	99.98632	75,540,110	99.9889	(주)에프에이이	88	2018/6/4 11:00
862	2018년 여수권 전기방식 시설보강공사 [B3201800667]	전기	한국수자원공사 여수권지사	102.5% ~ 97.5%	전남	103,543,000	103,644,866	100.09838	90,950,636	100.1065	주식회사 백두기연	84	2018/6/1 16:10
861	장구포지구 마을하수도 정비사업(전기공사) [20180535627-00]	전기	전라남도 진도군	103% ~ 97%	진도	50,977,000	50,689,900	99.4368	44,484,000	99.4505	장안전기	22	2018/6/1 15:00
860	고흥 녹동파출소 리모델링공사(전기 (긴급공고) (정정공고) [20180535798-01]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	고흥	24,354,000	24,309,150	99.81584	21,342,535	99.8742	주식회사 평호전력	34	2018/6/1 13:00
859	율어초 외 1교(문덕초) 도서실 개축 전기공사 [20180534379-00]	전기	전라남도교육청 전라남도보성교육지원청	103% ~ 97%	보성	36,608,000	36,978,800	101.01289	32,562,754	101.3731	우리전력 주식회사	23	2018/6/1 11:50
858	광양시 치매안심센터 리모델링(전기공사) [20180538049-00]	전기	전라남도 광양시	103% ~ 97%	광양	56,430,000	56,769,175	100.60105	49,819,560	100.616	신광전기(주)	84	2018/6/1 11:00
857	전남경찰청 무인교통단속장비 이전설치 및 검지부 재설치 공사 [20180535823-00]	전기/통신	경찰청 전라남도지방경찰청	102% ~ 98%	전남	22,239,850	22,329,850	100.40467	19,598,074	100.429	(주)제이에스이엔지	130	2018/6/1 11:00
856	안양초 외 1교 냉난방시설 개선 전기공사 [20180533933-00]	전기	전라남도교육청 전라남도장흥교육지원청	103% ~ 97%	장흥	24,508,000	24,291,275	99.11569	21,335,391	99.2134	주식회사 유진이엔씨	29	2018/6/1 11:00
855	PSTC 온도제어시스템 전기공사 [20180533623-00]	전기	한국항공우주연구원	102% ~ 98%	전남	47,844,600	48,128,875	100.59416	42,232,460	100.5983	진도전기 주식회사	1,034	2018/6/1 11:00
854	홍길동권역 창조적마을만들기사업 전기공사 [20180532974-00]	전기	한국농어촌공사 전남지역본부 장성함평지사	102% ~ 98%	장성	80,839,000	81,256,575	100.51655	71,312,710	100.5364	(주)대성전력	69	2018/6/1 11:00
853	광양백운중 교사동 및 급식실 LED전등교체 전기공사 [20180529719-00]	전기	전라남도교육청 전라남도광양교육지원청	103% ~ 97%	광양	51,640,000	51,181,475	99.11207	44,916,855	99.1289	해동에너지 주식회사	91	2018/6/1 11:00
852	[공개수의계약] 18-목-00지원대 설비시설 전기공사 [2018-06579]	전기	해군제3함대사령부	100% ~ 98%	목포/영암/해남	46,000,000	45,424,457	98.74881	39,858,974	98.752	유한회사 영암전기	161	2018/6/1 10:30
851	[공개수의계약] 00지역 항공유도실 전기공사(계획21차) [2018-06559]	전기	제1989부대	100% ~ 97%	영광	6,305,920	6,209,586	98.47232	5,450,730	98.5107	주식회사에쓰엔지	19	2018/6/1 10:30
850	목포경찰서 중앙파출소 대수선공사(전기) [20180530977-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	목포	18,417,000	18,471,475	100.29578	16,209,224	100.3046	주식회사 대유일레콤	70	2018/5/31 15:00
849	삼호농협 무화과 집하 선별장 신축 전기공사(긴급) (긴급공고) (정정공고) [20180414822-02]	전기	삼호농업협동조합		전남	91,300,000	68,475,000	100	39,600,000		주식회사 가람산업개발	77	2018/5/31 14:00
848	옥과면 수리 옥과아폴론 외 21 태양광발전 신설 공사(곡성지사) [E011805777]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	103,753,392	103,526,132	99.78096	90,840,800	99.7829	유한회사 두림전력	310	2018/5/31 13:00
847	지리산호수공원(구만제)주변정비 전기공사 [20180533663-00]	전기	전라남도 구례군	103% ~ 97%	구례	28,679,000	28,954,150	100.95941	25,413,517	100.99	청운전기(주)	24	2018/5/31 11:00
846	영암읍 전천후 게이트볼장 신축 전기공사 (긴급공고) [20180533559-00]	전기	전라남도 영암군	103% ~ 97%	전남	200,704,000	200,768,775	100.03227	176,165,370	100.0327	(주)효성전력	1,054	2018/5/31 11:00
845	한전 태양광 발전설비 지원사업-태양광 발전소(호남권) [20180528384-00]	전기/전기(구매)/신재생(태양)/회전기기및경전기	(재)한국에너지재단	102% ~ 98%	전북/전남	1,736,000	1,736,330	100.019	1,509,220	100.2209	(주)티디씨전력기술	13	2018/5/31 11:00
844	특수교 관리센터 여수사무소 전기시설 설치공사 [20180515742-00]	전기	광주지방조달청	102% ~ 98%	전남	236,758,000	235,729,925	99.56576	206,851,250	99.5705	주식회사 남양이엔씨	1,010	2018/5/31 11:00
843	[공개수의계약] 00지역 병영시설 전기공사(계획17차) [2018-06366]	전기	제1989부대	100% ~ 97%	장성	11,630,870	11,415,000	98.14399	10,016,991	98.1527	주식회사 성호	58	2018/5/30 13:30
842	[공개수의계약] 00지역 경계시설 보강 전기공사(계획14차) [2018-06355]	전기	제1989부대	100% ~ 97%	담양/순천	50,984,790	49,850,662	97.77555	43,748,820	97.792	주식회사 일등전력	147	2018/5/30 13:30
841	[공개수의계약] 00지역 난방시설 전기공사(계획12차) [2018-06351]	전기	제1989부대	100% ~ 97%	무안	24,867,590	24,519,622	98.60071	21,517,011	98.6111	(주)월평	39	2018/5/30 13:30
840	도덕면 용동리 도덕1호 태양광 496kW 외2 연계공사 [E011805830]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	고흥	46,734,338	46,637,586	99.79297	40,928,600	99.8087	주식회사 평호전력	21	2018/5/30 13:00
839	도덕 오마 박용진 태양광 99kW 외 7 연계공사 [E011805828]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	고흥	46,767,188	46,551,803	99.53945	40,903,904	99.6784	(주)태화이앤씨	25	2018/5/30 13:00
838	어란진초등학교 조명시설 개선공사 [20180530699-00]	전기	전라남도교육청 전라남도해남교육지원청	103% ~ 97%	해남	16,852,000	16,864,025	100.07135	14,804,000	100.1164	지산전력주식회사	50	2018/5/30 11:30
837	산이서초등학교 조명시설 개선공사 [20180530683-00]	전기	전라남도교육청 전라남도해남교육지원청	103% ~ 97%	해남	19,294,000	19,238,350	99.71156	16,894,200	99.7913	주식회사유동전력	50	2018/5/30 11:20
836	삼월동 지하차도~신기촌 간 인도설치 전기공사 [20180533139-00]	전기	전라남도 장성군	103% ~ 97%	장성	59,350,000	59,347,400	99.99561	52,083,840	100.0137	(주)오토콘	68	2018/5/30 11:00
835	순천조례초 냉난방시설개선 전기공사 [20180530529-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	13,959,000	13,884,200	99.46414	12,183,380	99.4697	주식회사 에스엠보성	103	2018/5/30 11:00
834	고흥-봉래 도로건설 전기공사 [20180507632-00]	전기	광주지방조달청	102% ~ 98%	전국/전남	1,515,780,000	1,530,532,375	100.97325	1,327,773,000	100.9818	주식회사 제일전기	983	2018/5/30 11:00
833	벼 건조 저장시설 증설 전기공사 입찰공고 (긴급공고) (정정공고) [20180513958-07]	전기	영암군농협쌀조합공동사업법인		전남	0	0		27,500,000		주식회사 화성전기	6	2018/5/29 17:00
832	완도항 차량매표소 신축 전기공사 [20180528643-00]	전기	전라남도	103% ~ 97%	전남	23,793,000	23,789,525	99.98539	20,874,180	99.9856	(유)종합전력	1,046	2018/5/29 14:00
831	신북중외 1교 화장실보수 전기공사 [20180528845-00]	전기	전라남도영암교육청	103% ~ 97%	영암	22,110,000	21,711,475	98.19753	19,137,360	98.644	대성이엔이 주식회사	52	2018/5/29 11:40
830	목포대성초등학교 전기설비 보수공사 [20180528304-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	17,468,000	17,710,950	101.39082	15,615,710	101.8816	동화전기공사	73	2018/5/29 11:15
829	목포서해초등학교 외 1건 전기 보수공사 [20180528263-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	31,147,000	31,064,200	99.73416	27,268,000	99.7733	(주)유달전력	74	2018/5/29 11:10
828	여수중 체육실 증축 및 기타 보수 전기공사 [20180524162-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	49,610,000	49,648,250	100.0771	43,568,210	100.0871	주식회사 성일	106	2018/5/29 11:10
827	목포항도여자중학교 전기설비 보수공사 [20180528205-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	26,847,000	27,162,625	101.17564	23,861,666	101.2937	(주)일등전기공사	74	2018/5/29 11:05
826	마산우체국 사거리외 15개소 경보등 교체공사 [20180529683-00]	전기	전라남도 해남군	103% ~ 97%	해남	33,000,000	33,314,775	100.95386	29,239,600	100.9799	주식회사 강화이엔씨	50	2018/5/29 11:00
825	노안남초 급식실 및 특별교실 증개축 전기공사 [20180528856-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	56,749,000	57,207,300	100.80759	50,286,928	100.9891	주식회사 가성	101	2018/5/29 11:00
824	순천대석초 LED조명교체 전기공사 [20180528748-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	39,237,000	39,088,025	99.62032	34,298,070	99.6211	주식회사 오정건설	106	2018/5/29 11:00
823	서창초 다목적실 증축 전기공사 [20180528715-00]	전기	전라남도영암교육청	103% ~ 97%	영암	32,406,000	32,482,200	100.23514	28,508,740	100.2605	(유)영승전력	50	2018/5/29 11:00
822	목포공업고등학교 실습실 개축 전기공사 [20180528143-00]	전기	전라남도교육청 전라남도목포교육지원청	103% ~ 97%	목포	24,970,000	24,857,550	99.54965	21,812,400	99.5548	주식회사 천호전력	73	2018/5/29 11:00
821	★철도신호 시공기술자 보유 업체 투찰★선로전환기 밀착쇄정기 제어케이블 보수 기타공사 [20180527750-00]	전기	한국철도공사 회계통합센터	100% ~ 96%	충남/전북/전남/세종	66,171,000	64,843,500	97.99383	56,913,863	98.0229	(주)동신	59	2018/5/29 11:00
820	진도군내중학교 연립관사 증축 전기공사 [20180526883-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	전남	92,084,000	93,177,550	101.18755	81,762,878	101.1928	가람전기	1,078	2018/5/28 11:20
819	국도29호선 화순 매정지구 교차로 등 5개소 전기공사 (긴급공고) [20180526758-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	218,900,000	221,291,525	101.09251	194,178,000	101.0955	주식회사가경	1,024	2018/5/28 11:20
818	동화면 농촌중심지 활성화사업 복합센터 전기공사 (긴급공고) [20180527410-00]	전기	전라남도 장성군	103% ~ 97%	전남	136,796,000	137,736,175	100.68728	120,866,086	100.6951	주식회사 대산종합전기	1,078	2018/5/28 11:00
817	병영면 농촌중심지활성화사업 활성화지원센터 전기공사 [20180520333-00]	전기	한국농어촌공사 전남지역본부 강진지사	102% ~ 98%	강진	51,700,000	51,847,775	100.28583	45,535,000	100.3765	주식회사 대산	30	2018/5/28 11:00
816	진도군농업기술센터 종합검정실 보수 전기통신설비 공사 [20180525088-00]	전기	전라남도 진도군 농업기술센터	103% ~ 97%	진도	32,626,000	32,457,100	99.48231	28,489,985	99.519	주식회사 대경	21	2018/5/25 17:00
815	홍농 선산리 영광군수 성산소하천 정비사업 지전공사(영광지사) [E011805672]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	영광	54,758,589	54,549,480	99.61812	47,879,120	99.6486	주식회사 서영	21	2018/5/25 13:00
814	154kV 여수S/S #1M.Tr 대체공사(순천전력지사) [E011805669]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	139,030,100	138,952,013	99.94383	122,081,871	100.0737	주식회사 에이스전력	8	2018/5/25 13:00
813	담양공고 관현악실 증축 및 화장실 보수 전기공사 [20180524384-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	54,857,000	54,851,175	99.98938	48,132,981	99.9973	담양전기	57	2018/5/25 13:00
812	나주봉황중 급식실 전기공사 [20180525049-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	29,649,000	29,497,200	99.488	25,886,036	99.5023	주식회사 전진전기소방공사	103	2018/5/25 11:00
811	마동근린공원 전천후 실내 게이트볼장 건립공사(전기공사) [20180525854-00]	전기	전라남도 광양시	103% ~ 97%	광양	38,830,000	38,763,750	99.82938	34,030,022	99.8786	주식회사남도이엔씨	93	2018/5/24 16:00
810	군내면 녹진리 최영철(가공전주)(진도지사) [E011805670]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	진도	40,851,497	41,031,724	100.44117	36,024,300	100.4997	주식회사 보해일레콤	8	2018/5/24 13:00
809	노안면 학산리 나주시 군도 24호선 도로 확포장 이설(무정전 나주지사) [E011805665]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	나주	43,853,799	43,427,559	99.02804	38,195,084	99.2608	주식회사 고운전기	22	2018/5/24 13:00
808	조곡동 행정복지센터 건립 전기공사 (긴급공고) [20180525802-00]	전기	전라남도 순천시	103% ~ 97%	전남	287,430,000	284,733,225	99.06176	249,854,941	99.068	주식회사 무강기업	1,046	2018/5/24 13:00
807	함평군 학교보건지소 개보수 공사 전기공사 [20180524390-00]	전기	전라남도 함평군 보건소	103% ~ 97%	함평	13,992,000	14,034,475	100.30356	12,328,470	100.4169	(주)윤성전력	29	2018/5/24 13:00
806	순천 별량파출소 리모델링공사(전기) [20180524043-00]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	순천	17,226,000	17,138,000	99.48914	15,039,939	99.5037	주식회사 월드전기계전	106	2018/5/24 13:00
805	영암낭주중 LED등기구 교체공사 [20180522123-00]	전기	전라남도영암교육청	103% ~ 97%	영암	26,279,000	26,392,300	100.43114	23,157,950	100.4312	주식회사 중앙이엔지	51	2018/5/24 11:30
804	영암미암중 LED등기구 교체공사 [20180522094-00]	전기	전라남도영암교육청	103% ~ 97%	영암	22,484,000	22,383,500	99.55301	19,646,220	99.5825	미래전력개발(주)	51	2018/5/24 11:20
803	신북초외 1교 냉난방시설 전기공사 [20180522073-00]	전기	전라남도영암교육청	103% ~ 97%	영암	16,544,000	16,380,425	99.01127	14,400,640	99.2016	주식회사 대오	52	2018/5/24 11:10
802	도포초 냉난방시설 전기공사 [20180522039-00]	전기	전라남도영암교육청	103% ~ 97%	영암	19,459,000	19,192,950	98.63276	16,842,719	98.6436	대성이엔이 주식회사	52	2018/5/24 11:00
801	한국형발사체 발사대 이송로 전기공사 (정정공고) [20180521380-02]	전기	한국항공우주연구원	102% ~ 98%	전남	415,000,000	412,561,900	99.4125	357,877,158	99.4125	(주)능도	967	2018/5/24 11:00
800	보병초군식당 석면처리 등 3건 전기공사 [2018-05814]	전기	육군상무대근무지원단	100% ~ 97%	전남	97,498,000	95,953,289	98.41564	84,194,950	98.4165	(주)서일전력	862	2018/5/24 10:30
799	나주시 치매안심센터 리모델링 및 증축공사(전기) (긴급공고) [20180525010-00]	전기	전라남도 나주시 보건소	103% ~ 97%	나주	86,680,000	87,094,825	100.47857	76,427,300	100.4863	주식회사 승인이엔지	102	2018/5/23 17:00
798	진악당 후무대 조명 디머판넬 설치공사 [20180523210-00]	전기	문화체육관광부 국립국악원 남도국악원	102% ~ 98%	전남	53,640,000	53,327,350	99.41713	46,792,490	99.4179	주식회사동해전기	737	2018/5/23 15:00
797	다압면 금천리 김옥엽 농사용(을) 4kW 신설공사 [E011805609]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	광양	53,307,734	53,626,332	100.59765	47,126,650	100.752	주식회사 라인이엔지	16	2018/5/23 13:00
796	다시면 동당리 나주시 두만진입로 확포장 지전이설(무정전 나주지사) [E011805570]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	나주	48,488,641	48,487,529	99.9977	42,607,500	100.1437	대광전력주식회사	21	2018/5/23 13:00
795	순천이수중 LED조명교체 전기공사 [20180522059-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	23,815,000	23,525,650	98.785	20,658,712	98.8622	주식회사갑을전력	108	2018/5/23 13:00
794	여수미평초 교사동 냉난방개선 전기공사 [20180520618-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	13,343,000	13,396,875	100.40376	11,755,104	100.4039	(주)태화산업	103	2018/5/23 11:30
793	웅천초 교사동 전기설비 보수공사 [20180519243-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	26,026,000	25,709,675	98.78458	22,570,034	98.833	유한회사 건일전기	103	2018/5/23 11:20
792	고흥교육지원청 연립사택 증축 전기공사 [20180518871-00]	전기	전라남도교육청 전라남도고흥교육지원청	103% ~ 97%	전남	115,900,000	114,923,325	99.15731	100,843,000	99.1607	세광기업 주식회사	1,092	2018/5/23 11:20
791	[여성기업] 장흥댐 고효율 조명설비 교체 전기공사 [B3201800575]	전기	한국수자원공사 전남서남권지사	102.5% ~ 97.5%	전남	40,359,000	40,257,824	99.7493	35,333,470	99.7754	주식회사 화성전기	80	2018/5/23 11:10
790	여수화양고 운동부 휴게실 증축 전기공사 [20180517517-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	55,176,000	55,394,675	100.39632	48,609,727	100.4039	(주)태화산업	105	2018/5/23 11:10
789	곡성고 정독실 증축 전기공사 [20180516147-00]	전기	전라남도교육청 전라남도곡성교육지원청	103% ~ 97%	곡성	33,759,000	33,576,500	99.4594	29,484,500	99.5363	주식회사 석주전력	23	2018/5/23 11:10
788	고금요양원 치매전담센터 전기설비공사 [20180523014-00]	전기	전라남도 완도군	103% ~ 97%	완도	34,177,000	33,915,675	99.23537	29,827,620	99.4631	(유)은혜전기	24	2018/5/23 11:00
787	광주국토 관내 횡단보도 조명등 및 가로등 정비공사 [20180519712-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	288,540,000	288,930,325	100.13527	253,523,747	100.1359	(주)호남전기	1,015	2018/5/23 11:00
786	[여성기업] 수도사업장 고효율 조명기기 교체공사 [B3201800569]	전기	한국수자원공사 전남서남권지사	102.5% ~ 97.5%	전남	27,093,000	26,931,293	99.40314	23,634,829	99.4198	주식회사 한광	74	2018/5/21 16:10
785	포두면 장수리 국도 15호선 위험도로개수 지전이설공사 [E011805577]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	고흥	65,412,463	65,831,078	100.63996	57,863,900	100.8149	주식회사 강호전력	23	2018/5/21 13:00
784	지방도861호선(광양 진월) 보행로 정비사업 지장전주이설공사 [E011805467]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	147,242,316	146,477,755	99.48074	128,538,442	99.4896	주식회사 나선	308	2018/5/21 13:00
783	실학실마을 등 2개소 횡단보도 신호등 설치공사 [20180521515-00]	전기	전라남도 무안군	103% ~ 97%	무안	13,220,000	13,199,350	99.84379	11,583,522	99.8589	(주)보선	41	2018/5/21 11:00
782	교통표지판(발광형 및 일반형) 설치공사 [20180521507-00]	전기	전라남도 무안군	103% ~ 97%	무안	29,880,500	30,016,200	100.45414	26,351,200	100.5055	주식회사전일전력	41	2018/5/21 11:00
781	친환경 농산물 작업장 신축 전기공사 (긴급공고) [20180519898-00]	전기	(주)아이쿱농산 채소단지	103% ~ 97%	구례	41,943,000	41,272,175	98.40062	36,479,793	99.122	주식회사 지산전력	23	2018/5/21 11:00
780	나주다시중 방과후 체육(골프)시설 증축 전기공사 [20180519184-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	19,338,000	19,045,350	98.48665	16,724,197	98.5624	서평테크 주식회사	101	2018/5/21 11:00
779	유교 농어촌마을하수도 정비사업 (전기 및 계측제어) (긴급공고) [20180517808-00]	전기	전라남도 무안군	103% ~ 97%	전남	294,943,000	293,636,450	99.55701	257,654,440	99.5582	주식회사 유진전력	1,004	2018/5/21 11:00
778	직업재활훈련장 증축공사(전기) [20180512483-00]	전기	보건복지부 국립나주병원	102% ~ 98%	전남	23,410,000	23,262,400	99.3695	20,411,942	99.3711	주식회사 트루로닉	1,059	2018/5/18 14:00
777	학교사거리 광주국토관리 신동창교 시설개량 지장전주(함평지사) [E011805507]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	함평	61,578,576	61,225,085	99.42595	53,742,390	99.4637	주식회사송제전력	16	2018/5/18 13:00
776	담양교육지원청외 1교(담양남초)화장실 보수 전기공사 [20180515069-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	28,237,000	28,015,125	99.21424	24,593,160	99.2598	유한회사창진개발	57	2018/5/18 13:00
775	장성중앙초외 1교(분향초) 화장실 보수 전기공사 [20180517058-00]	전기	전라남도교육청 전라남도장성교육지원청	103% ~ 97%	장성	21,351,000	21,359,100	100.03793	18,744,000	100.051	주식회사명화	63	2018/5/18 11:20
774	나주시 치매안심센터 리모델링 및 증축공사(전기) (긴급공고) [20180513508-00]	전기	전라남도 나주시 보건소	103% ~ 97%	나주	86,680,000	86,726,425	100.05355	76,110,530	100.0698	금원전기솔라텍주식회사	105	2018/5/18 11:00
773	주암지사 전력설비 제조구매설치 [B1201800550]	전기/전기(구매)	한국수자원공사 주암지사	102.5% ~ 97.5%	순천	25,850,000	25,768,841	99.68603	22,675,292	99.686	주식회사 거산전력	17	2018/5/18 10:00
772	가정역 관광기반시설 기능보강 사업 전기공사 [20180512271-00]	전기	전라남도 곡성군	103% ~ 97%	전남	116,809,000	117,171,175	100.31005	102,813,200	100.3113	부강전력(주)	1,076	2018/5/17 15:00
771	도덕 대곡 봉덕7태양광 99kW 외 13 연계공사 [E011805465]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	고흥	48,934,508	49,084,959	100.30745	43,093,000	100.3619	(주)경평	26	2018/5/17 13:00
770	입면 송전리 곡성군청(창정~합강교) 도로확포장 지전이설 공사(무정전 곡성지사) [E011805463]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	곡성	66,219,263	66,047,301	99.74031	58,171,980	100.1168	주식회사 국제	11	2018/5/17 13:00
